   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
    -199,     1751,  31.01141122,  28.03524888,  31.05697959,  30.05875853,  31.04786474,  30.02112650,  30.98969067,  30.96010443,  29.94396756,  30.93994898,  29.95521866,  30.97968023,  15.41849659,  44.94247702,  74.48874789, 105.04852102, 135.60464125, 166.14113557, 196.64714392, 227.62025475, 258.06948297, 288.50930671, 318.95599108, 349.42301267,  -0.08314607,  30.92785331,  58.96220341,  90.01853331, 120.07762844, 151.12650153, 181.14824948, 212.13755063, 243.09663638, 273.04003183, 303.98040171, 333.93658683,  30.92785331,  58.96220341,  90.01853331, 120.07762844, 151.12650153, 181.14824948, 212.13755063, 243.09663638, 273.04003183, 303.98040171, 333.93658683, 364.91685393,  79.930, 172.872,  365
    -198,     1752,  31.01051152,  29.03599307,  31.05669909,  30.05847745,  31.04773250,  30.02125528,  30.99008391,  30.96063314,  29.94441162,  30.94013446,  29.95500992,  30.97905805,  15.41841632,  45.44212202,  75.48880453, 106.04827529, 136.60416291, 167.14064833, 197.64693329, 228.62053980, 259.07027885, 289.51042385, 319.95708651, 350.42369303,  -0.08281180,  30.92731554,  59.96238555,  91.01843855, 121.07724877, 152.12598385, 182.14786401, 213.13757103, 244.09719210, 274.04102104, 304.98155649, 334.93752601,  30.92731554,  59.96238555,  91.01843855, 121.07724877, 152.12598385, 182.14786401, 213.13757103, 244.09719210, 274.04102104, 304.98155649, 334.93752601, 365.91718820,  80.172, 173.113,  366
    -197,     1753,  31.01127871,  28.03488134,  31.05639905,  30.05816947,  31.04739463,  30.02093110,  30.98981324,  30.96052021,  29.94453716,  30.94054958,  29.95565773,  30.97986778,  15.41934413,  44.94306777,  74.48886240, 105.04803121, 135.60359352, 166.13973565, 196.64570256, 227.61910139, 258.06885068, 288.50928075, 318.95649348, 349.42383236,  -0.08227311,  30.92859817,  58.96258981,  90.01834548, 120.07684788, 151.12524066, 181.14678719, 212.13621513, 243.09572694, 273.03969751, 303.98066347, 333.93727791,  30.92859817,  58.96258981,  90.01834548, 120.07684788, 151.12524066, 181.14678719, 212.13621513, 243.09572694, 273.03969751, 303.98066347, 333.93727791, 364.91772689,  79.415, 172.355,  365
    -196,     1754,  31.01121259,  28.03469767,  31.05610884,  30.05787493,  31.04715948,  30.02083327,  30.98987438,  30.96072799,  29.94482191,  30.94084991,  29.95587735,  30.97996168,  15.41976769,  44.94336305,  74.48891965, 105.04778632, 135.60306962, 166.13903555, 196.64498159, 227.61852428, 258.06853404, 288.50926726, 318.95674422, 349.42424185,  -0.08183692,  30.92897045,  58.96278296,  90.01825158, 120.07645760, 151.12461013, 181.14605583, 212.13554701, 243.09527175, 273.03952982, 303.98079386, 333.93762304,  30.92897045,  58.96278296,  90.01825158, 120.07645760, 151.12461013, 181.14605583, 212.13554701, 243.09527175, 273.03952982, 303.98079386, 333.93762304, 364.91816308,  79.658, 172.597,  365
    -195,     1755,  31.01114657,  28.03451406,  31.05581867,  30.05758038,  31.04692428,  30.02073535,  30.98993542,  30.96093570,  29.94510663,  30.94115025,  29.95609703,  30.98005567,  15.42019110,  44.94365827,  74.48897689, 105.04754144, 135.60254570, 166.13833535, 196.64426042, 227.61794689, 258.06821705, 288.50925343, 318.95699465, 349.42465112,  -0.08140091,  30.92934264,  58.96297608,  90.01815768, 120.07606732, 151.12397955, 181.14532432, 212.13487866, 243.09481624, 273.03936179, 303.98092392, 333.93796790,  30.92934264,  58.96297608,  90.01815768, 120.07606732, 151.12397955, 181.14532432, 212.13487866, 243.09481624, 273.03936179, 303.98092392, 333.93796790, 364.91859909,  79.900, 172.839,  365
    -194,     1756,  31.01026401,  29.03523873,  31.05553812,  30.05729895,  31.04678965,  30.02085915,  30.99032161,  30.96145780,  29.94554763,  30.94133846,  29.95589746,  30.97944845,  15.42012153,  45.44331661,  75.48903352, 106.04729575, 136.60206626, 167.13784326, 197.64403852, 228.61821330, 259.06898927, 289.51034685, 319.95807260, 350.42532611,  -0.08106425,  30.92882388,  59.96315831,  91.01806297, 121.07568739, 152.12345923, 182.14493109, 213.13488403, 244.09535031, 274.04032656, 304.98205735, 334.93889493,  30.92882388,  59.96315831,  91.01806297, 121.07568739, 152.12345923, 182.14493109, 213.13488403, 244.09535031, 274.04032656, 304.98205735, 334.93889493, 365.91893575,  80.142, 173.081,  366
    -193,     1757,  31.01101478,  28.03414705,  31.05523843,  30.05699124,  31.04645371,  30.02053926,  30.99005723,  30.96135089,  29.94567598,  30.94175098,  29.95653656,  30.98024390,  15.42103751,  44.94424853,  74.48909135, 105.04705170, 135.60149778, 166.13693465, 196.64281751, 227.61679125, 258.06758206, 288.50922472, 318.95749461, 349.42546895,  -0.08052945,  30.93008671,  58.96336223,  90.01796992, 120.07528676, 151.12271822, 181.14386087, 212.13354121, 243.09390427, 273.03902469, 303.98118305, 333.93865681,  30.93008671,  58.96336223,  90.01796992, 120.07528676, 151.12271822, 181.14386087, 212.13354121, 243.09390427, 273.03902469, 303.98118305, 333.93865681, 364.91947055,  79.385, 172.322,  365
    -192,     1758,  31.01094902,  28.03396365,  31.05494838,  30.05669666,  31.04621833,  30.02044108,  30.99011799,  30.96155837,  29.94596060,  30.94205137,  29.95675641,  30.98033814,  15.42146049,  44.94454356,  74.48914857, 105.04680685, 135.60097379, 166.13623415, 196.64209575, 227.61621301, 258.06726406, 288.50920986, 318.95774413, 349.42587752,  -0.08009400,  30.93045860,  58.96355525,  90.01787604, 120.07489648, 151.12208746, 181.14312892, 212.13287213, 243.09344781, 273.03885562, 303.98131212, 333.93900086,  30.93045860,  58.96355525,  90.01787604, 120.07489648, 151.12208746, 181.14312892, 212.13287213, 243.09344781, 273.03885562, 303.98131212, 333.93900086, 364.91990600,  79.628, 172.564,  365
    -191,     1759,  31.01088336,  28.03378031,  31.05465836,  30.05640207,  31.04598290,  30.02034281,  30.99017865,  30.96176578,  29.94624520,  30.94235178,  29.95697632,  30.98043247,  15.42188334,  44.94483853,  74.48920578, 105.04656201, 135.60044977, 166.13553355, 196.64137381, 227.61563448, 258.06694572, 288.50919465, 318.95799335, 349.42628586,  -0.07965874,  30.93083039,  58.96374824,  90.01778218, 120.07450620, 151.12145665, 181.14239683, 212.13220280, 243.09299103, 273.03868620, 303.98144086, 333.93934463,  30.93083039,  58.96374824,  90.01778218, 120.07450620, 151.12145665, 181.14239683, 212.13220280, 243.09299103, 273.03868620, 303.98144086, 333.93934463, 364.92034126,  79.870, 172.806,  365
    -190,     1760,  31.01001794,  29.03448549,  31.05437777,  30.05612029,  31.04584589,  30.02046163,  30.99055777,  30.96228127,  29.94668313,  30.94254270,  29.95678591,  30.97984021,  15.42182442,  45.44451018,  75.48926239, 106.04631636, 136.59996924, 167.13503661, 197.64114064, 228.61588226, 259.06769428, 289.51026433, 319.95905380, 350.42695544,  -0.07931973,  30.93033061,  59.96393056,  91.01768751, 121.07412601, 152.12093370, 182.14199586, 213.13219315, 244.09350344, 274.03962652, 304.98255292, 334.94025948,  30.93033061,  59.96393056,  91.01768751, 121.07412601, 152.12093370, 182.14199586, 213.13219315, 244.09350344, 274.03962652, 304.98255292, 334.94025948, 365.92068027,  80.112, 173.047,  366
    -189,     1761,  31.01075230,  28.03341383,  31.05407843,  30.05581286,  31.04551187,  30.02014602,  30.99029968,  30.96218038,  29.94681430,  30.94295264,  29.95741630,  30.98062138,  15.42272861,  44.94542828,  74.48932018, 105.04607235, 135.59940167, 166.13413206, 196.63992933, 227.61447656, 258.06630804, 288.50916319, 318.95849088, 349.42710184,  -0.07878879,  30.93157367,  58.96413413,  90.01759447, 120.07372564, 151.12019486, 181.14093222, 212.13086341, 243.09207652, 273.03834632, 303.98169736, 333.94003137,  30.93157367,  58.96413413,  90.01759447, 120.07372564, 151.12019486, 181.14093222, 212.13086341, 243.09207652, 273.03834632, 303.98169736, 333.94003137, 364.92121121,  79.355, 172.290,  365
    -188,     1762,  31.01068690,  28.03323069,  31.05378853,  30.05551825,  31.04527627,  30.02004750,  30.99036005,  30.96238756,  29.94709880,  30.94325310,  29.95763638,  30.98071596,  15.42315103,  44.94572306,  74.48937737, 105.04582754, 135.59887758, 166.13343117, 196.63920680, 227.61389718, 258.06598868, 288.50914695, 318.95873918, 349.42750948,  -0.07835409,  30.93194516,  58.96432703,  90.01750063, 120.07333535, 151.11956388, 181.14019969, 212.13019336, 243.09161879, 273.03817586, 303.98182512, 333.94037433,  30.93194516,  58.96432703,  90.01750063, 120.07333535, 151.11956388, 181.14019969, 212.13019336, 243.09161879, 273.03817586, 303.98182512, 333.94037433, 364.92164591,  79.597, 172.531,  365
    -187,     1763,  31.01062160,  28.03304762,  31.05349866,  30.05522362,  31.04504062,  30.01994888,  30.99042033,  30.96259468,  29.94738327,  30.94355357,  29.95785652,  30.98081063,  15.42357330,  44.94601778,  74.48943456, 105.04558273, 135.59835347, 166.13273018, 196.63848407, 227.61331751, 258.06566900, 288.50913036, 318.95898718, 349.42791689,  -0.07791958,  30.93231656,  58.96451989,  90.01740679, 120.07294507, 151.11893284, 181.13946703, 212.12952306, 243.09116075, 273.03800506, 303.98195255, 333.94071702,  30.93231656,  58.96451989,  90.01740679, 120.07294507, 151.11893284, 181.13946703, 212.12952306, 243.09116075, 273.03800506, 303.98195255, 333.94071702, 364.92208042,  79.840, 172.773,  365
    -186,     1764,  31.00977332,  29.03373336,  31.05321804,  30.05494149,  31.04490122,  30.02006272,  30.99079239,  30.96310354,  29.94781812,  30.94374720,  29.95767525,  30.98023332,  15.42352499,  45.44570273,  75.48949116, 106.04533712, 136.59787186, 167.13222840, 197.63823964, 228.61354667, 259.06639388, 289.51017628, 319.96003010, 350.42858103,  -0.07757826,  30.93183571,  59.96470229,  91.01731216, 121.07256463, 152.11840727, 182.13905832, 213.12949839, 244.09165149, 274.03892091, 304.98304320, 334.94161963,  30.93183571,  59.96470229,  91.01731216, 121.07256463, 152.11840727, 182.13905832, 213.12949839, 244.09165149, 274.03892091, 304.98304320, 334.94161963, 365.92242174,  80.083, 173.015,  366
    -185,     1765,  31.01049126,  28.03268168,  31.05291904,  30.05463434,  31.04456913,  30.01975140,  30.99054060,  30.96300868,  29.94795212,  30.94415457,  29.95829696,  30.98100023,  15.42441743,  44.94660703,  74.48954891, 105.04509316, 135.59730519, 166.13132790, 196.63703804, 227.61215733, 258.06502861, 288.50909616, 318.95948227, 349.42873102,  -0.07705112,  30.93305905,  58.96490552,  90.01721914, 120.07216451, 151.11767059, 181.13800125, 212.12818173, 243.09024371, 273.03766241, 303.98220642, 333.94140158,  30.93305905,  58.96490552,  90.01721914, 120.07216451, 151.11767059, 181.13800125, 212.12818173, 243.09024371, 273.03766241, 303.98220642, 333.94140158, 364.92294888,  79.325, 172.256,  365
    -184,     1766,  31.01042622,  28.03249881,  31.05262929,  30.05433968,  31.04433330,  30.01965253,  30.99060059,  30.96321557,  29.94823650,  30.94445509,  29.95851726,  30.98109515,  15.42483928,  44.94690156,  74.48960607, 105.04484838, 135.59678101, 166.13062662, 196.63631473, 227.61157681, 258.06470791, 288.50907854, 318.95972936, 349.42913774,  -0.07661718,  30.93343015,  58.96509828,  90.01712533, 120.07177422, 151.11703938, 181.13726815, 212.12751071, 243.08978471, 273.03749056, 303.98233286, 333.94174345,  30.93343015,  58.96509828,  90.01712533, 120.07177422, 151.11703938, 181.13726815, 212.12751071, 243.08978471, 273.03749056, 303.98233286, 333.94174345, 364.92338282,  79.567, 172.498,  365
    -183,     1767,  31.01036128,  28.03231600,  31.05233958,  30.05404502,  31.04409742,  30.01955357,  30.99066048,  30.96342239,  29.94852084,  30.94475563,  29.95873763,  30.98119016,  15.42526098,  44.94719602,  74.48966323, 105.04460362, 135.59625681, 166.12992524, 196.63559122, 227.61099601, 258.06438687, 288.50906058, 318.95997614, 349.42954422,  -0.07618342,  30.93380115,  58.96529102,  90.01703152, 120.07138394, 151.11640812, 181.13653490, 212.12683944, 243.08932540, 273.03731837, 303.98245897, 333.94208505,  30.93380115,  58.96529102,  90.01703152, 120.07138394, 151.11640812, 181.13653490, 212.12683944, 243.08932540, 273.03731837, 303.98245897, 333.94208505, 364.92381658,  79.810, 172.740,  365
    -182,     1768,  31.00953016,  29.03298235,  31.05205893,  30.05376255,  31.04395565,  30.01966243,  30.99102547,  30.96392463,  29.94895260,  30.94495195,  29.95856550,  30.98062780,  15.42522323,  45.44689426,  75.48971981, 106.04435805, 136.59577411, 167.12941862, 197.63533555, 228.61120655, 259.06508807, 289.51008271, 319.96100149, 350.43020287,  -0.07583984,  30.93333919,  59.96547350,  91.01693694, 121.07100325, 152.11587993, 182.13611847, 213.12679976, 244.08979449, 274.03820975, 304.98352820, 334.94297540,  30.93333919,  59.96547350,  91.01693694, 121.07100325, 152.11587993, 182.13611847, 213.12679976, 244.08979449, 274.03820975, 304.98352820, 334.94297540, 365.92416016,  80.053, 172.982,  366
    -181,     1769,  31.01023166,  28.03195059,  31.05176028,  30.05345567,  31.04362547,  30.01935539,  30.99077998,  30.96383580,  29.94908944,  30.94535676,  29.95917852,  30.98138044,  15.42610397,  44.94778477,  74.48977752, 105.04411412, 135.59520835, 166.12852218, 196.63414363, 227.60983355, 258.06374378, 288.50902362, 318.96046880, 349.43035650,  -0.07531647,  30.93454285,  58.96567639,  90.01684393, 120.07060338, 151.11514542, 181.13506798, 212.12549618, 243.08840583, 273.03697294, 303.98271021, 333.94276744,  30.93454285,  58.96567639,  90.01684393, 120.07060338, 151.11514542, 181.13506798, 212.12549618, 243.08840583, 273.03697294, 303.98271021, 333.94276744, 364.92468353,  79.295, 172.224,  365
    -180,     1770,  31.01016699,  28.03176799,  31.05147068,  30.05316098,  31.04338942,  30.01925617,  30.99083958,  30.96404239,  29.94937369,  30.94565735,  29.95939905,  30.98147570,  15.42652525,  44.94807905,  74.48983465, 105.04386938, 135.59468408, 166.12782050, 196.63341954, 227.60925190, 258.06342173, 288.50900463, 318.96071467, 349.43076229,  -0.07488327,  30.93491355,  58.96586903,  90.01675015, 120.07021309, 151.11451398, 181.13433430, 212.12482419, 243.08794557, 273.03679971, 303.98283533, 333.94310822,  30.93491355,  58.96586903,  90.01675015, 120.07021309, 151.11451398, 181.13433430, 212.12482419, 243.08794557, 273.03679971, 303.98283533, 333.94310822, 364.92511673,  79.537, 172.465,  365
    -179,     1771,  31.01010241,  28.03158545,  31.05118113,  30.05286628,  31.04315330,  30.01915687,  30.99089909,  30.96424891,  29.94965791,  30.94595795,  29.95961964,  30.98157105,  15.42694638,  44.94837326,  74.48989178, 105.04362465, 135.59415979, 166.12711873, 196.63269526, 227.60866996, 258.06309934, 288.50898530, 318.96096023, 349.43116784,  -0.07445027,  30.93528415,  58.96606163,  90.01665638, 120.06982281, 151.11388249, 181.13360047, 212.12415195, 243.08748499, 273.03662613, 303.98296013, 333.94344874,  30.93528415,  58.96606163,  90.01665638, 120.06982281, 151.11388249, 181.13360047, 212.12415195, 243.08748499, 273.03662613, 303.98296013, 333.94344874, 364.92554973,  79.780, 172.707,  365
    -178,     1772,  31.00928843,  29.03223244,  31.05090044,  30.05258347,  31.04300917,  30.01926076,  30.99125702,  30.96474451,  29.95008656,  30.94615694,  29.95945664,  30.98102362,  15.42691915,  45.44808476,  75.48994835, 106.04337913, 136.59367601, 167.12660728, 197.63242835, 228.60886188, 259.06377686, 289.50998362, 319.96196797, 350.43182095,  -0.07410448,  30.93484105,  59.96624420,  91.01656184, 121.06944186, 152.11335169, 182.13317632, 213.12409728, 244.08793241, 274.03749303, 304.98400790, 334.94432678,  30.93484105,  59.96624420,  91.01656184, 121.06944186, 152.11335169, 182.13317632, 213.12409728, 244.08793241, 274.03749303, 304.98400790, 334.94432678, 365.92589552,  80.022, 172.949,  366
    -177,     1773,  31.00997351,  28.03122057,  31.05060213,  30.05227685,  31.04268091,  30.01895800,  30.99101782,  30.96466173,  29.95022626,  30.94655921,  29.96006100,  30.98176201,  15.42778823,  44.94896150,  74.49000602, 105.04313523, 135.59311114, 166.12571489, 196.63124612, 227.60750523, 258.06245356, 288.50894559, 318.96145045, 349.43197826,  -0.07358482,  30.93602507,  58.96644674,  90.01646885, 120.06904224, 151.11261934, 181.13213239, 212.12280676, 243.08656289, 273.03627794, 303.98320874, 333.94412895,  30.93602507,  58.96644674,  90.01646885, 120.06904224, 151.11261934, 181.13213239, 212.12280676, 243.08656289, 273.03627794, 303.98320874, 333.94412895, 364.92641518,  79.265, 172.191,  365
    -176,     1774,  31.00990920,  28.03103823,  31.05031269,  30.05198213,  31.04244463,  30.01885844,  30.99107704,  30.96486802,  29.95051039,  30.94685986,  29.96028176,  30.98185762,  15.42820893,  44.94925553,  74.49006313, 105.04289054, 135.59258678, 166.12501282, 196.63052126, 227.60692245, 258.06213016, 288.50892522, 318.96169510, 349.43238312,  -0.07315237,  30.93639537,  58.96663925,  90.01637509, 120.06865196, 151.11198768, 181.13139814, 212.12213380, 243.08610136, 273.03610332, 303.98333255, 333.94446864,  30.93639537,  58.96663925,  90.01637509, 120.06865196, 151.11198768, 181.13139814, 212.12213380, 243.08610136, 273.03610332, 303.98333255, 333.94446864, 364.92684763,  79.508, 172.433,  365
    -175,     1775,  31.00984498,  28.03085596,  31.05002329,  30.05168739,  31.04220829,  30.01875878,  30.99113616,  30.96507424,  29.95079448,  30.94716053,  29.96050257,  30.98195331,  15.42862950,  44.94954949,  74.49012023, 105.04264585, 135.59206241, 166.12431066, 196.62979620, 227.60633938, 258.06180642, 288.50890451, 318.96193945, 349.43278775,  -0.07272012,  30.93676558,  58.96683172,  90.01628135, 120.06826168, 151.11135597, 181.13066374, 212.12146060, 243.08563952, 273.03592835, 303.98345603, 333.94480807,  30.93676558,  58.96683172,  90.01628135, 120.06826168, 151.11135597, 181.13066374, 212.12146060, 243.08563952, 273.03592835, 303.98345603, 333.94480807, 364.92727988,  79.750, 172.674,  365
    -174,     1776,  31.00904816,  29.03148365,  31.04974257,  30.05140424,  31.04206178,  30.01885771,  30.99148703,  30.96556320,  29.95122001,  30.94736218,  29.96034867,  30.98142081,  15.42861273,  45.44927423,  75.49017678, 106.04240037, 136.59157755, 167.12379440, 197.62951806, 228.60651269, 259.06246025, 289.50987902, 319.96292955, 350.43343528,  -0.07237216,  30.93634128,  59.96701438,  91.01618686, 121.06788049, 152.11082256, 182.13023187, 213.12139093, 244.08606528, 274.03677075, 304.98448231, 334.94567377,  30.93634128,  59.96701438,  91.01618686, 121.06788049, 152.11082256, 182.13023187, 213.12139093, 244.08606528, 274.03677075, 304.98448231, 334.94567377, 365.92762784,  79.992, 172.916,  366
    -173,     1777,  31.00971681,  28.03049162,  31.04944461,  30.05109790,  31.04173544,  30.01855922,  30.99125412,  30.96548647,  29.95136257,  30.94776192,  29.96094438,  30.98214494,  15.42947020,  44.95013723,  74.49023441, 105.04215651, 135.59101358, 166.12290604, 196.62834551, 227.60517239, 258.06115794, 288.50886206, 318.96242723, 349.43359632,  -0.07185617,  30.93750570,  58.96721657,  90.01609388, 120.06748112, 151.11009237, 181.12919450, 212.12011347, 243.08471489, 273.03557738, 303.98370200, 333.94548611,  30.93750570,  58.96721657,  90.01609388, 120.06748112, 151.11009237, 181.12919450, 212.12011347, 243.08471489, 273.03557738, 303.98370200, 333.94548611, 364.92814383,  79.235, 172.158,  365
    -172,     1778,  31.00965286,  28.03030955,  31.04915532,  30.05080314,  31.04149893,  30.01845931,  30.99131296,  30.96569246,  29.95164657,  30.94806264,  29.96116536,  30.98224089,  15.42989034,  44.95043100,  74.49029148, 105.04191185, 135.59048913, 166.12220359, 196.62761987, 227.60458847, 258.06083319, 288.50884032, 318.96267066, 349.43400025,  -0.07142448,  30.93787561,  58.96740895,  90.01600016, 120.06709084, 151.10946048, 181.12845967, 212.11943955, 243.08425210, 273.03540138, 303.98382450, 333.94582471,  30.93787561,  58.96740895,  90.01600016, 120.06709084, 151.10946048, 181.12845967, 212.11943955, 243.08425210, 273.03540138, 303.98382450, 333.94582471, 364.92857552,  79.478, 172.399,  365
    -171,     1779,  31.00958900,  28.03012755,  31.04886608,  30.05050837,  31.04126236,  30.01835932,  30.99137170,  30.96589839,  29.95193054,  30.94836337,  29.96138641,  30.98233692,  15.43031033,  44.95072471,  74.49034856, 105.04166721, 135.58996467, 166.12150104, 196.62689404, 227.60400426, 258.06050811, 288.50881823, 318.96291379, 349.43440395,  -0.07099298,  30.93824542,  58.96760129,  90.01590644, 120.06670056, 151.10882854, 181.12772470, 212.11876538, 243.08378899, 273.03522503, 303.98394666, 333.94616305,  30.93824542,  58.96760129,  90.01590644, 120.06670056, 151.10882854, 181.12772470, 212.11876538, 243.08378899, 273.03522503, 303.98394666, 333.94616305, 364.92900702,  79.720, 172.642,  365
    -170,     1780,  31.00880934,  29.03073597,  31.04858532,  30.05022488,  31.04111349,  30.01845327,  30.99171549,  30.96638069,  29.95235294,  30.94856766,  29.96124161,  30.98181935,  15.43030399,  45.45046268,  75.49040509, 106.04142177, 136.58947874, 167.12097996, 197.62660468, 228.60415897, 259.06113824, 289.50976889, 319.96388622, 350.43504586,  -0.07064290,  30.93783989,  59.96778404,  91.01581200, 121.06631912, 152.10829254, 182.12728513, 213.11868072, 244.08419309, 274.03604291, 304.98495144, 334.94701637,  30.93783989,  59.96778404,  91.01581200, 121.06631912, 152.10829254, 182.12728513, 213.11868072, 244.08419309, 274.03604291, 304.98495144, 334.94701637, 365.92935710,  79.962, 172.883,  366
    -169,     1781,  31.00946156,  28.02976374,  31.04828771,  30.04991881,  31.04078906,  30.01815906,  30.99148889,  30.96631001,  29.95249838,  30.94896488,  29.96182867,  30.98252924,  15.43114989,  44.95131194,  74.49046268, 105.04117795, 135.58891566, 166.12009564, 196.62544180, 227.60283501, 258.05985693, 288.50877303, 318.96339914, 349.43521065,  -0.07013054,  30.93898474,  58.96798588,  90.01571904, 120.06592000, 151.10756450, 181.12625432, 212.11741632, 243.08286183, 273.03487129, 303.98419001, 333.94683891,  30.93898474,  58.96798588,  90.01571904, 120.06592000, 151.10756450, 181.12625432, 212.11741632, 243.08286183, 273.03487129, 303.98419001, 333.94683891, 364.92986946,  79.205, 172.125,  365
    -168,     1782,  31.00939797,  28.02958194,  31.04799858,  30.04962401,  31.04055232,  30.01805881,  30.99154734,  30.96651571,  29.95278225,  30.94926566,  29.96204988,  30.98262553,  15.43156945,  44.95160546,  74.49051973, 105.04093333, 135.58839113, 166.11939280, 196.62471540, 227.60224995, 258.05953083, 288.50874991, 318.96364135, 349.43561366,  -0.06969961,  30.93935426,  58.96817813,  90.01562534, 120.06552972, 151.10693239, 181.12551891, 212.11674144, 243.08239778, 273.03469390, 303.98431118, 333.94717643,  30.93935426,  58.96817813,  90.01562534, 120.06552972, 151.10693239, 181.12551891, 212.11674144, 243.08239778, 273.03469390, 303.98431118, 333.94717643, 364.93030039,  79.447, 172.367,  365
    -167,     1783,  31.00933447,  28.02940021,  31.04770949,  30.04932921,  31.04031553,  30.01795846,  30.99160569,  30.96672134,  29.95306609,  30.94956646,  29.96227115,  30.98272190,  15.43198887,  44.95189892,  74.49057677, 105.04068873, 135.58786658, 166.11868986, 196.62398879, 227.60166462, 258.05920440, 288.50872645, 318.96388326, 349.43601643,  -0.06926886,  30.93972367,  58.96837035,  90.01553166, 120.06513944, 151.10630023, 181.12478337, 212.11606630, 243.08193341, 273.03451617, 303.98443203, 333.94751368,  30.93972367,  58.96837035,  90.01553166, 120.06513944, 151.10630023, 181.12478337, 212.11606630, 243.08193341, 273.03451617, 303.98443203, 333.94751368, 364.93073114,  79.690, 172.608,  365
    -166,     1784,  31.00857196,  29.02998940,  31.04742869,  30.04904539,  31.04016430,  30.01804746,  30.99194242,  30.96719699,  29.95348535,  30.94977338,  29.96213543,  30.98221924,  15.43199291,  45.45165009,  75.49063329, 106.04044333, 136.58737958, 167.11816398, 197.62368821, 228.60180072, 259.05981083, 289.50965325, 319.96483799, 350.43665268,  -0.06891669,  30.93933686,  59.96855317,  91.01543726, 121.06475775, 152.10576163, 182.12433611, 213.11596667, 244.08231585, 274.03530952, 304.98541527, 334.94835458,  30.93933686,  59.96855317,  91.01543726, 121.06475775, 152.10576163, 182.12433611, 213.11596667, 244.08231585, 274.03530952, 304.98541527, 334.94835458, 365.93108331,  79.933, 172.850,  366
    -165,     1785,  31.00920774,  28.02903694,  31.04713143,  30.04873958,  31.03984178,  30.01775752,  30.99172212,  30.96713237,  29.95363368,  30.95016810,  29.96271386,  30.98291489,  15.43282728,  44.95248565,  74.49069084, 105.04019955, 135.58681740, 166.11728369, 196.62253501, 227.60049310, 258.05855053, 288.50867850, 318.96436617, 349.43682128,  -0.06840792,  30.94046220,  58.96875468,  90.01534431, 120.06435888, 151.10503573, 181.12331184, 212.11471532, 243.08100373, 273.03415966, 303.98467275, 333.94818736,  30.94046220,  58.96875468,  90.01534431, 120.06435888, 151.10503573, 181.12331184, 212.11471532, 243.08100373, 273.03415966, 303.98467275, 333.94818736, 364.93159208,  79.175, 172.092,  365
    -164,     1786,  31.00914452,  28.02885540,  31.04684246,  30.04844475,  31.03960482,  30.01765692,  30.99178018,  30.96733777,  29.95391742,  30.95046895,  29.96293530,  30.98301152,  15.43324628,  44.95277891,  74.49074786, 105.03995497, 135.58629278, 166.11658047, 196.62180783, 227.59990692, 258.05822309, 288.50865401, 318.96460717, 349.43722335,  -0.06797774,  30.94083132,  58.96894679,  90.01525065, 120.06396861, 151.10440340, 181.12257587, 212.11403947, 243.08053841, 273.03398088, 303.98479261, 333.94852379,  30.94083132,  58.96894679,  90.01525065, 120.06396861, 151.10440340, 181.12257587, 212.11403947, 243.08053841, 273.03398088, 303.98479261, 333.94852379, 364.93202226,  79.417, 172.334,  365
    -163,     1787,  31.00908138,  28.02867393,  31.04655353,  30.04814991,  31.03936780,  30.01755623,  30.99183815,  30.96754310,  29.95420114,  30.95076981,  29.96315680,  30.98310823,  15.43366512,  44.95307212,  74.49080488, 105.03971041, 135.58576814, 166.11587714, 196.62108045, 227.59932045, 258.05789531, 288.50862918, 318.96484786, 349.43762520,  -0.06754775,  30.94120033,  58.96913887,  90.01515700, 120.06357833, 151.10377102, 181.12183975, 212.11336338, 243.08007278, 273.03380176, 303.98491214, 333.94885995,  30.94120033,  58.96913887,  90.01515700, 120.06357833, 151.10377102, 181.12183975, 212.11336338, 243.08007278, 273.03380176, 303.98491214, 333.94885995, 364.93245225,  79.660, 172.576,  365
    -162,     1788,  31.00833603,  29.02924394,  31.04627270,  30.04786575,  31.03921421,  30.01764026,  30.99216781,  30.96801208,  29.95461723,  30.95097934,  29.96303015,  30.98262049,  15.43367950,  45.45283648,  75.49086138, 106.03946506, 136.58528008, 167.11534647, 197.62076867, 228.59943796, 259.05847803, 289.50953209, 319.96578485, 350.43825574,  -0.06719354,  30.94083221,  59.96932179,  91.01506264, 121.06319640, 152.10322984, 182.12138480, 213.11324877, 244.08043356, 274.03457058, 304.98587381, 334.94968839,  30.94083221,  59.96932179,  91.01506264, 121.06319640, 152.10322984, 182.12138480, 213.11324877, 244.08043356, 274.03457058, 304.98587381, 334.94968839, 365.93280646,  79.903, 172.817,  366
